,idx,predicted_label,evidence
205,282,pants-fire,i don't have any evidence.
206,283,mostly-true,"according to a report by the kaiser family foundation in 2019, approximately 8% of nonelderly adults in the us with incomes above 400% of the federal poverty level (which is roughly $50,000 for an individual) were uninsured. however, it is important to note that this statement does not provide context for why these individuals may not have health insurance, such as the cost of premiums or pre-existing conditions. therefore, the statement is mostly-true but needs additional information. (source: https://www.kff.org/uninsured/issue-brief/key-facts-about-the-uninsured-population/)"
207,284,mostly-true,"according to the us energy information administration, the united states has technically recoverable oil resources of about 264 billion barrels, which is more than saudi arabia's 212 billion barrels. however, the statement refers to ""domestic energy resource"" which could include unconventional sources such as oil shale and tar sands. the us geological survey estimates that there are an additional 4.3 trillion barrels of oil in these unconventional sources, but they are not currently economically recoverable. therefore, the statement is mostly true but needs clarification on the definition of ""domestic energy resource"" and the recoverability of the oil. (source: politifact, ""donald trump says us has more oil than saudi arabia,"" october 16, 2018)"
208,285,false,"""house democrats did not vote to use taxpayer dollars for abortions. the bill in question was a measure to defund planned parenthood, which provides a range of reproductive health services, including abortions. democrats opposed the bill because they believe it would limit access to healthcare for women. the bill did not allocate any new funding for abortions."" (source: politifact, ""no, house democrats did not vote to use taxpayer dollars for abortions,"" june 22, 2021)"
209,286,mostly-true,"according to govtrack, sherrod brown missed 357 out of 3,323 roll call votes (10.7%) between jan 4, 2007 and jan 3, 2019. however, it is worth noting that brown's missed vote percentage is lower than the median of 1.6% among the lifetime records of senators currently serving. (source: https://www.govtrack.us/congress/members/sherrod_brown/400050)"
210,287,false,"according to politifact, there is no law that requires refugees to be screened for their religion. the screening process for refugees involves security checks and interviews to determine if they meet the criteria for admission to the united states. religion is not a factor in this process. (source: https://www.politifact.com/factchecks/2017/feb/07/donald-trump/trumps-false-claim-us-doesnt-have-screen-refugees/)"
211,288,false,"according to a fact-check by politifact, the decision to cancel the missile defense program was made by president obama and his administration, not at the request of putin. the decision was based on a shift in focus towards a different missile defense system. (source: https://www.politifact.com/factchecks/2012/oct/22/mitt-romney/mitt-romney-says-barack-obama-canceled-missile-def/)"
212,289,barely-true,"according to the exit polls conducted by cnn during the 2016 presidential primaries, while the statement is partially accurate, it ignores critical facts that would give a different impression. while the statement is true for california, where bernie sanders won the youth vote, it is not true for ohio and massachusetts, where hillary clinton won the youth vote. source: https://edition.cnn.com/election/2016/primaries/polls/oh/democrat"
213,290,mostly-true,"according to a report by the congressional budget office (cbo) in 2010, the affordable care act (aca) would reduce the federal deficit by $143 billion over the first decade and by $1 trillion over the next two decades. however, it should be noted that this estimate is based on certain assumptions and projections, and the actual impact on the deficit may vary. (source: https://www.cbo.gov/publication/21981)"
214,291,false,"""mccain has supported stem cell research, but has also expressed concerns about the ethical implications of using embryonic stem cells. in 2007, he co-sponsored a bill that would have expanded federal funding for research on embryonic stem cells."" (source: factcheck.org, august 29, 2008, by brooks jackson)"
215,292,mostly-true,"according to a report by the texas ethics commission, austin had 1,610 registered lobbyists in 2020, which is more than any other municipality in texas. however, it is important to note that this number includes lobbyists who work for entities outside of austin but still lobby for issues related to the city. source: https://www.ethics.state.tx.us/dfs/loblists/2020lobbylists/2020municipallobbylists.pdf"
216,293,pants-fire,"according to the epa's website, they currently employ around 14,000 people. there is no evidence to support the claim that they are planning to hire 230,000 new regulators, and the cost of $21 billion is also unsubstantiated. this statement appears to be a baseless exaggeration."
217,294,mostly-true,"according to politifact, the fast-track process for the trans-pacific partnership (tpp) did not involve committee hearings or amendments, but there was still some debate and discussion among senators before the final vote. however, the fast-track process did limit the amount of time for debate and amendments compared to regular legislative procedures. (source: https://www.politifact.com/factchecks/2015/may/19/bernie-s/fast-track-trade-bill-doesnt-mean-no-debate-or-vo/)"
218,295,true,"""the government provided a bailout package of $182 billion to aig in 2008 to prevent its collapse, which was later paid back with interest."" (source: cnbc, ""aig bailout: how the treasury and the fed saved the insurer,"" september 16, 2018)"
219,296,false,"according to cleveland police chief calvin williams, there was no stand down order issued to officers during the protests in may 2020. (source: cleveland.com, ""cleveland police chief says there was no 'stand down' order during may 30 protests downtown,"" june 4, 2020)"
220,297,mostly-true,"according to a report by the u.s. state department, the keystone pipeline would create 35 permanent jobs after construction. however, the report also states that the pipeline would create an estimated 42,100 direct and indirect jobs during the construction period. (source: cnn, ""fact check: trump's claims about the keystone xl pipeline,"" january 2017)"
221,298,mostly-true,"according to data from the u.s. energy information administration, as of march 2021, new england does have the highest average retail price for electricity among the nine regions in the united states. however, it is important to note that this statement does not take into account the varying costs of living and income levels across different regions. additionally, some states within new england have higher electricity prices than others. (source: ""electricity data browser,"" u.s. energy information administration, accessed june 2021)"
222,299,false,"according to the department of defense, as of january 2021, there were approximately 2,500 u.s. troops in afghanistan. at its peak, the soviet union had around 100,000 troops in afghanistan during the 1980s. (source: https://www.defense.gov/explore/news/article/article/2474713/dod-releases-quarterly-report-on-afghanistan-security-forces/)"
223,300,mostly-true,"according to a news article by milwaukee journal sentinel published on may 12, 2012, mark neumann won the endorsement of the republican party at the state convention by a 2-to-1 vote on the first ballot. however, it is important to note that this statement only provides information about the outcome of the vote and does not provide any context or details about the convention or the candidates."
224,301,mostly-true,"according to the florida department of health, the state's budget for hiv/aids prevention and treatment has increased in recent years, reaching a record high of $126 million in 2020. however, some advocates argue that more funding is needed to address the ongoing hiv epidemic in the state. (source: miami herald, ""florida’s hiv epidemic is far from over. lawmakers can do more to help,"" march 10, 2021)"
225,302,mostly-true,"according to the united states senate website, as of january 2021, there are currently 100 senators in the senate. therefore, if there are only four senators senior to the speaker, there are still 44 senators who are older in terms of their length of service in the senate. (source: https://www.senate.gov/senators/senators-contact.htm)"
226,303,barely-true,"while it is true that all four presidents on mount rushmore were not always affiliated with the political parties they are commonly associated with, it is misleading to label them all as independents. george washington and thomas jefferson were both members of the democratic-republican party, while abraham lincoln and theodore roosevelt were members of the republican party. source: https://www.history.com/news/mount-rushmore-presidents-republicans-democrats"
227,304,mostly-true,"according to an article by politifact, the stand your ground task force was created by then-florida governor jeb bush in 2005, and members were appointed by the governor and legislative leaders. however, there is no evidence that they actively recruited members of the public to join the task force. therefore, the statement is mostly true but needs clarification. (source: https://www.politifact.com/factchecks/2012/mar/29/trayvon- martin-lawyer/stand-your-ground-task-force-was-not-created-alec/)"
228,305,mostly-true,"according to the u.s. census bureau, rhode island's exports increased by 53.3% from 2018 to 2020. however, it should be noted that this increase is partly due to a low baseline in 2018 and the covid-19 pandemic affecting trade in 2020. (source: providence journal, ""ri exports surge 53% in two years, led by medical equipment,"" june 8, 2021)"
229,306,false,"""there is no evidence that right-to-work laws have any effect on job growth or business location decisions. in fact, some of the states with the highest rates of job growth, such as california and massachusetts, do not have right-to-work laws. toyota has also located in states without right-to-work laws, such as kentucky and indiana."" (source: politifact, ""no evidence toyota won't locate in states without right-to-work laws,"" march 2015)"
230,307,mostly-true,"according to politifact, mitt romney signed the americans for tax reform pledge in 2012, which was also signed by other republican candidates such as newt gingrich and rick santorum. however, some candidates who were considered ""major"" at the time, such as ron paul and jon huntsman, did not sign the pledge. (source: https://www.politifact.com/factchecks/2012/mar/07/mitt-romney/mitt-romney-says-hes-only-major-candidate-signed-/ )"
231,308,true,"according to an article by the tampa bay times published on september 22, 2020, ""more than 250 voter registration groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now."""
232,309,mostly-true,"according to factcheck.org, obama did receive significant campaign contributions from fannie mae and freddie mac during his time in the senate, but he did not receive more than any other member of congress. in fact, several other members received more. however, he did receive more than any other presidential candidate in 2008. the statement also implies that obama received more than republican members of congress, which is not true."
233,310,barely-true,"according to fbi statistics, crime rates in new york city decreased during rudy giuliani's tenure as mayor, but crime had already been decreasing before he took office and continued to decrease after he left. additionally, other cities in the us also experienced significant decreases in crime during the same time period. (source: politifact, ""giuliani says he brought down crime more than anyone in history. did he?"", january 2019)"
234,311,barely-true,"according to a fact-check by politifact texas, the planning group did suggest adding additional lanes to i-35, but they did not specify the exact number of lanes needed. additionally, the group's report also suggested alternative solutions such as improving public transportation and managing demand through tolls and incentives. (source: politifact texas, ""no, i-35 won't need 12 new lanes in each direction by 2035,"" 10/23/2019)"
235,312,pants-fire,i don't have any evidence.
236,313,mostly-true,"according to a report by the organization for economic cooperation and development (oecd) in 2016, the united states is the only developed country without a national paid parental leave policy. however, some states and companies do offer paid maternity leave. (source: npr, ""fact-checking trump's speech on immigration,"" january 9, 2019)"
237,314,mostly-true,"according to an article by the milwaukee journal sentinel, the lifeskills academy voucher school in wisconsin received $5.4 million in taxpayer subsidies since it first opened in 2016. the article also states that the school closed after just 9 days of the 2020-2021 school year due to low enrollment and financial issues. however, it is important to note that not all of the $5.4 million was received during the 2020-2021 school year."
238,315,mostly-true,"according to a report by the national employment law project, rhode island's unemployment insurance system has the highest average cost per worker among all states in the country. however, the report also notes that this is partly due to the fact that rhode island has a higher percentage of low-wage workers who are more likely to receive benefits. so while the statement is accurate, it needs additional context to fully understand the situation. (source: ""unemployment insurance in rhode island: high costs, low benefits, and a system in need of reform"" by george wentworth, national employment law project, march 2016)"
239,316,false,"there is no evidence to support this claim. in fact, the video in question shows dimassimo holding the flag above his head and then dropping it on the ground before being tackled by security. (source: politifact, ""no, protester didn't drag american flag at donald trump rally,"" march 14, 2016)"
240,317,true,"""obama worked with sen. dick lugar, a republican from indiana, on a bill that expanded u.s. assistance to other countries to destroy or secure weapons of mass destruction. the bill, known as the lugar-obama initiative, was signed into law in 2006."" (source: politifact, ""barack obama worked with republican sen. dick lugar to help lock down loose nuclear weapons,"" june 27, 2012)"
241,318,pants-fire,"this statement is completely false. the united states government does not spend any money on free cell phones or moroccan pottery classes. the claim about the watermelon queen in alabama is also false. this statement appears to be a fabrication or a misunderstanding of government spending. (source: politifact, https://www.politifact.com/factchecks/2013/jun/25/facebook-posts/viral-facebook-post-wrongly-claims-government-sp/)"
242,319,false,"according to data from the department of homeland security, the number of individuals apprehended at the southern border from countries with known terrorist ties has been very low in recent years. in fiscal year 2020, only 14 individuals from pakistan, 6 from afghanistan, and 1 from syria were apprehended at the southern border. (source: nbc news, ""fact check: trump's false claims about border wall, border security,"" january 12, 2021)"
243,320,pants-fire,"according to politifact virginia, this statement is false. while the transportation package did include tax increases, they were not the largest in virginia's history. in fact, the tax increases in the package were smaller than those in previous transportation funding bills. (source: https://www.politifact.com/factchecks/2013/feb/28/bob-marshall/virginia-delegate-bob-marshall-says-transportation/)"
244,321,mostly-true,"according to data from the bureau of labor statistics, texas did create 40% of all new jobs in the us from june 2009 to june 2019. however, it should be noted that this is not a current statistic and does not take into account the impact of the covid-19 pandemic on job growth. (source: politifact, ""fact-checking rick perry's claim that texas created 40% of all new jobs in the us since 2009,"" august 19, 2011)"
245,322,true,"according to an article by the texas tribune, on october 16, 2018, the onion creek's highest flow rate during the recent flooding was 120,000 cubic feet per second, which is almost double the average flow rate of niagara falls. (source: https://www.texastribune.org/2018/10/16/texas-flooding-onion-creek-austin/)"
246,323,mostly-true,"according to politifact, ""scott’s office provided data showing that the number of heroin-related deaths among floridians under age 25 dropped from 73 in 2010 to 37 in 2014, a decline of 49.3 percent."" however, the article also notes that it is difficult to attribute the decrease solely to scott's strategies and that other factors may have played a role."
247,324,true,"according to a report by kaiser health news published on july 1, 2021, ""this year, insurers will pay out $2.7 billion in rebates to consumers and employers, according to an estimate by the kaiser family foundation. that’s up from $2.5 billion last year, when insurers sent rebates to about 13 million people, averaging around $200 per family."""
248,325,mostly-true,"according to a report by politifact, the politician's statement is mostly true as the state budget did provide an increase in state funding for the 2011-12 school year. however, the report also mentions that the increase was not enough to keep up with inflation and did not fully restore previous cuts to education funding. (source: politifact, ""scott walker says his budget provides an increase in state funding for schools,"" june 16, 2011)"
249,326,mostly-true,"according to politifact, while the estate tax does not typically affect family farms and small businesses, there have been some cases where it has forced them to sell their holdings. however, these cases are rare and the vast majority of family farms and small businesses are not impacted by the estate tax. (source: https://www.politifact.com/factchecks/2017/oct/25/donald-trump/trump-says-estate-tax-forces-farmers-sell-land-its/)"
250,327,mostly-true,"the video does show an alligator walking across a golf course in florida. however, it is unclear if the size of the alligator is accurately portrayed in the video and there is no information on the date or location of the incident. (source: usa today, ""massive alligator strolls across florida golf course,"" june 1, 2021)"
251,328,mostly-true,"according to politifact, while the affordable care act did lead to some people losing their insurance plans, the majority of people were able to keep their plans. the statement is accurate but needs clarification. (source: https://www.politifact.com/factchecks/2013/nov/03/barack-obama/obama-says-people-who-have-insurance-they-like-can/)"
252,329,mostly-true,"according to a report by the congressional research service, the us spent $1.6 billion in foreign aid to latin america in 2019. however, it is important to note that this statement does not take into account other forms of assistance or military spending in the region. additionally, the statement about spending in iraq is accurate according to the department of defense, which estimated the total cost of the iraq war to be over $800 billion as of 2019. (sources: congressional research service, department of defense)"
253,330,false,"according to data from the department of homeland security, there were approximately 977,000 apprehensions at the southern border in fiscal year 2019, and 458,000 in fiscal year 2020. this indicates that there are still a significant number of individuals attempting to enter the country illegally. (source: npr, ""fact check: is illegal immigration at a historic low?"", october 23, 2020)"
254,331,barely-true,"the statement is partially accurate but ignores critical facts that would give a different impression. the bill mentioned is not specified, and there is no context provided for the $12 billion in cuts. it is unclear what the cuts are for and over what period they will be made. without this information, it is difficult to determine the accuracy of the statement. (source: politifact, ""fact-checking donald trump's claim that he's cut $12 billion from obamacare"", 27 february 2019, by louis jacobson)"
255,332,pants-fire,"i don't have any evidence. 

(note: the statement contains a false claim about wisconsin's lawsuit rules being ""anti-business"" and uses the word ""promiscuous"" in a completely inappropriate context.)"
256,333,false,"there is no evidence that joseph stalin ever made this statement. in fact, the quote appears to be a misattribution to stalin and is likely a fabricated quote. (source: politifact, https://www.politifact.com/factchecks/2019/jun/27/facebook-posts/no-joseph-stalin-didnt-say-undermine-three-things-/)"
257,334,false,"according to nasa, the agency pays russia approximately $80 million per astronaut for a round-trip ride to the international space station, but this cost includes not only transportation but also training, equipment, and other services. the statement that the us has to pay $50 million per astronaut is not accurate. (source: https://www.nasa.gov/feature/how-much-does-it-cost-to-fly-an-astronaut-to-the-space-station)"
258,335,mostly-true,"according to a fact-check by politifact, while it is true that there is a gender gap in support for this politician, it is not unique to him and is consistent with the gender gap seen in recent republican elections. however, the statement could benefit from additional information or clarification about the size of the gap and how it compares to previous elections. (source: politifact, ""fact-checking donald trump's claim that he's doing better with women than with men,"" october 2016)"
259,336,mostly-true,"according to a politifact article from october 2017, bryce reeves chaired a political action committee called virginia principles fund, which received significant funding from robert mercer, a new york billionaire. the article also states that mercer's company, renaissance technologies, invested in a chinese firm that later acquired a virginia-based company, leading to the loss of hundreds of jobs in virginia. however, it is important to note that while mercer's investment may have contributed to the job losses, it is not clear if he directly ""fired"" the workers."
260,337,false,"there is no evidence to support this claim. in fact, non-citizens are not allowed to vote in any federal, state, or local elections in the united states. each state has its own laws regarding voting eligibility, but citizenship is a requirement in all states. fact-checking organizations such as politifact and factcheck.org have debunked similar claims in the past."
261,338,mostly-true,"according to a politifact article from 2017, as of august of that year, 47% of u.s. attorney positions had been filled by the trump administration, leaving 53% still vacant. while this statement refers to the obama administration, it is still mostly true that a significant number of u.s. attorney seats were unfilled at the time of the statement."
262,339,true,"""the boston red sox won the world series in 2004, ending an 86-year drought. they won again in 2007 and 2013."" (source: cnn, ""boston red sox win world series, beating dodgers 5-1 in game 5,"" october 28, 2018)"
263,340,mostly-true,"according to a report by the kaiser family foundation, as of 2021, 26 states have laws that prohibit abortion coverage in plans sold on the health exchange, while 24 states allow it. however, some states may have exceptions for cases of rape, incest, or life endangerment. source: https://www.kff.org/womens-health-policy/state-indicator/abortion-coverage-in-marketplace-plans/"
264,341,false,"according to politifact, the largest tax increase in texas history was actually signed into law by governor bill clements in 1987, which increased sales and gasoline taxes. the business margins tax, which was signed by governor rick perry in 2006, was not the largest tax increase in the state's history. (source: https://www.politifact.com/factchecks/2014/feb/19/wendy-davis/davis-says-perry-signed-largest-tax-increase-texa/)"
265,342,true,"according to a report by the robert wood johnson foundation, georgia has the second-highest rate of childhood obesity in the united states as of 2021. (source: https://www.rwjf.org/en/library/research/2021/09/state-of-childhood-obesity-2021.html)"
266,343,mostly-true,"according to a politifact article from october 2010, tom ganley had been sued over 400 times, including for fraud and discrimination. the article also states that a judge had called ganley's business practices ""deceptive and unconscionable."" however, the article notes that some of the lawsuits were dismissed or settled out of court, and that not all of the allegations against ganley were proven in court."
267,344,mostly-true,"according to a report by politifact wisconsin, the estimated cost of a recall election for wisconsin governor in 2012 was $9 million. however, the statement is mostly true as the cost could potentially impact the allocation of funds for other important areas such as education and healthcare. (source: https://www.politifact.com/factchecks/2011/nov/17/scott-walker/wisconsin-gov-scott-walker-says-recall-election-co/)"
268,345,mostly-true,"according to a fact-check by politifact, while the politician's plan does include a property tax cut, it also includes other tax cuts and changes to the tax code. therefore, the statement is accurate but needs clarification. (source: politifact, ""fact-checking the first gubernatorial debate between ron desantis and andrew gillum,"" october 22, 2018)"
269,346,barely-true,"according to a report by the centers for disease control and prevention (cdc), the federal government spends about $1.95 billion annually on nutrition assistance programs that can be used to purchase unhealthy foods, but this money is not specifically given to the junk food and fast food industries. the report also notes that while unhealthy foods are often cheaper and more accessible, there is no evidence that they are the sole cause of the childhood obesity epidemic. (source: ""the truth about the junk food tax,"" factcheck.org, 9/17/2018)"
270,347,false,"there were multiple american flags on the stage at the democratic national convention, including a large one behind the podium. (source: usa today, ""fact check: false claim that no american flags were on display at democratic national convention,"" august 21, 2020)"
271,348,false,"according to politifact, there is no such bill proposed by earl blumenauer or any other member of congress that would mandate gps tracking devices on all vehicles. (source: https://www.politifact.com/factchecks/2021/mar/05/facebook-posts/no-bill-would-not-require-gps-tracking-all-vehicles/)"
272,349,false,i don't have any evidence to support this claim.
273,350,mostly-true,"according to politifact, there is a precedent for not nominating someone to the u.s. supreme court in the middle of a presidential election. in 2016, senate republicans refused to consider president obama's nominee, merrick garland, arguing that it was too close to the election and the next president should make the nomination. however, there have been instances in the past where supreme court justices were nominated and confirmed during election years."
274,351,false,"according to a report by the centers for medicare and medicaid services, national health spending has continued to increase since the implementation of the affordable care act (obamacare) in 2010. in 2018, national health spending reached $3.6 trillion, which is an increase of 4.6% from the previous year. (source: https://www.cms.gov/research-statistics-data-and-systems/statistics-trends-and-reports/nationalhealthexpenddata/nationalhealthaccountshistorical)"
275,352,mostly-true,"according to the brennan center for justice, the number of people incarcerated in the us increased by 500% over the past 40 years, with drug offenses being a significant contributor to this increase. the same report also highlights that people of color are disproportionately affected by the war on drugs, with black americans being nearly six times more likely to be incarcerated for drug offenses than white americans. (source: ""the reverse mass incarceration act,"" by lauren-brooke eisen and inimai m. chettiar, brennan center for justice, 2015)"
276,353,pants-fire,"this statement is false. the texas gop platform does not call for an end to teaching critical thinking in public schools. in fact, the platform states that ""knowledge-based education – we oppose the teaching of higher order thinking skills (hots) (values clarification), critical thinking skills and similar programs that are simply a relabeling of outcome-based education (obe) (mastery learning) which focus on behavior modification and have the purpose of challenging the student’s fixed beliefs and undermining parental authority."" however, this statement does not call for an end to teaching critical thinking, but rather opposes certain programs that the platform believes undermine parental authority. (source: politifact, https://www.politifact.com/factchecks/2012/jul/12/texas-democratic-party/texas-democratic-party-says-gop-platform-calls-end/)"
277,354,mostly-true,"according to the fbi's uniform crime reporting program, in 2019, 74% of homicides in the united states were committed with a firearm. however, without specifying which city this statement refers to, it is difficult to verify the accuracy of the claim."
278,355,pants-fire,"i don't have any evidence. however, this statement is a common example of a false or misleading claim that has been spread through social media and other online platforms. there is no evidence to support the claim that such a picture exists."
279,356,mostly-true,"while there may not be disagreement that action is needed, the effectiveness of government recovery plans in jump-starting the economy is a topic of debate among economists and policymakers. (source: npr, ""what's in biden's $1.9 trillion covid-19 relief plan?"", january 14, 2021)"
280,357,mostly-true,"according to factcheck.org, individuals can claim a hardship exemption from the individual mandate of the affordable care act by filling out a form and checking a box indicating the hardship they are experiencing. however, the exemption is not automatic and individuals must provide documentation to support their claim of hardship. (source: https://www.factcheck.org/2017/01/hardship-exemptions-obamacare-mandate/)"
281,358,barely-true,"while it is true that catherine cortez masto, as nevada's attorney general, did take legal action against uber in 2014, it was not solely due to accepting money from taxi companies. the legal action was taken because uber was operating without proper permits and licenses, and the issue had been raised by both taxi companies and state regulators. (source: politifact, ""did catherine cortez masto take $70,000 from taxi companies and then go after uber?"", 10/26/2016)"
282,359,mostly-true,"according to an article by the austin american-statesman, the cost of running for a seat on the pedernales electric cooperative board of directors can range from $50,000 to $300,000, depending on the district. however, the article also notes that some candidates have spent even more than $300,000 in past elections. (source: https://www.statesman.com/news/20190222/pedernales-electric-cooperative-board-elections-can-be-pricey-affairs)"
283,360,mostly-true,"according to the bureau of labor statistics, as of august 2021, 44 states did see an increase in their unemployment rates compared to the previous month. however, it should be noted that the overall national unemployment rate decreased slightly during the same time period. (source: https://www.bls.gov/web/laus/laumstrk.htm)"
284,361,false,"according to the national renewable energy laboratory, wind power has become one of the most reliable sources of renewable energy, with modern turbines having an average uptime of 98%. (source: forbes, ""wind power is now the most reliable energy in the u.s."")"
285,362,false,"""politifact florida rated this claim false in 2014. they found that while crist did sign a bill in 2009 that allowed universities to increase tuition up to 15 percent per year, the bill also required universities to get approval from the board of governors and to use the additional revenue for specific purposes such as hiring faculty and improving academic programs. in practice, universities did not always raise tuition to the maximum allowed amount and some even froze tuition during crist's tenure as governor."" (source: politifact florida, ""charlie crist says he froze tuition as governor, rick scott raised it,"" october 14, 2014)"
286,363,false,"the house failed to pass a budget in the modern era in 2011 and 2013. (source: politifact, ""paul ryan says house has passed a budget on time every year since 1974,"" april 15, 2016)"
287,364,true,"according to opensecrets.org, jim renacci was registered as a foreign trade lobbyist from 2008 to 2009. (source: https://www.opensecrets.org/revolving/rev_summary.php?id=78422)"
288,365,mostly-true,"according to politifact, tommy thompson did create the first school choice program in the nation in 1990, which allowed low-income milwaukee students to attend private schools using publicly funded vouchers. however, the statement leaves out the fact that the program was limited to milwaukee and did not give all students in the state the choice of where they go to school. source: https://www.politifact.com/factchecks/2012/sep/05/republican-national-committee/tommy-thompson-created-first-school-choice-program/"
289,366,mostly-true,"according to an article by the austin american-statesman published on august 28, 2019, the central texas food bank reported a 50% increase in the amount of food distributed to those in need over the past three years. however, it should be noted that this statement does not specify whether the increase is in the number of people served or the amount of food distributed per person."
290,367,false,"according to a fact-check by politifact in 2014, mccain has consistently supported equal pay for women and has co-sponsored legislation aimed at achieving pay equity. in fact, he has criticized his opponent for misrepresenting his record on the issue. (source: https://www.politifact.com/factchecks/2014/oct/14/ann-kirkpatrick/ann-kirkpatrick-says-john-mccain-opposes-equal-pay-/)"
291,368,pants-fire,"this statement is false. the baucus bill, also known as the affordable health choices act, did not contain any provisions that would send federal subsidies directly to plans that cover elective abortion. in fact, the bill included language that would have prohibited federal funds from being used to pay for abortions, except in cases of rape, incest, or to save the life of the mother. (source: politifact, ""baucus says health care bill doesn't fund abortion,"" september 16, 2009)"
292,369,barely-true,"while it is true that gene green has received an a rating from the nra, it is misleading to say he is the ""nras favorite democrat in congress"". the nra has given high ratings to other democrats in the past, and green's rating does not necessarily mean he is their favorite. (source: politifact, ""is gene green the nra's favorite democrat in congress?"", 10/6/2017)"
293,370,false,"there is no evidence to support this claim. it is unclear what obama is referring to and how he arrived at the number of 150,000 people."
294,371,half-true,"according to a report by the congressional budget office (cbo) in 2014, raising the minimum wage to $10.10 an hour would result in a loss of about 500,000 jobs, but it would also lift 900,000 people out of poverty. however, the report also stated that the job loss estimate had a range of possibilities, from ""very slight employment losses to as many as 1 million."" (source: npr, ""fact check: would a $15 minimum wage raise prices and kill jobs?,"" february 17, 2021)"
295,372,barely-true,"the statement contains an element of truth that some state employees are on food stamps, but it ignores the fact that the parking is being built as part of a larger development project that will bring jobs and economic growth to the area. additionally, the funding for the parking is coming from a mix of public and private sources, not solely from taxpayer money. (source: politifact, ""georgia lawmaker says state employees on food stamps while state funds arthur blank's parking,"" march 5, 2019)"
296,373,half-true,"while state governments do not have as much power as the federal government to stimulate job growth, they do have some ability to do so through policies such as tax incentives for businesses and investments in infrastructure. however, the impact of these policies may not be immediate and may take time to show results. (source: politifact, ""do state governments have little ability to stimulate job growth in the short run?"", 7/20/2016, by louis jacobson)"
297,374,false,"according to the official website of the united states senate committee on foreign relations, barack obama was not the chair of the subcommittee on europe during his time in the senate. additionally, a search of the congressional record shows that obama did hold substantive hearings on european issues during his time in the senate."
298,375,false,"the first federal income tax was actually implemented during the civil war in 1861, and various income taxes were in place throughout the late 1800s before the 16th amendment officially established the federal income tax in 1913. (source: politifact, ""no, the u.s. did not have a 0% income tax rate until 1913,"" may 3, 2019)"
299,376,false,"according to factcheck.org, ""palin served two terms as mayor of wasilla, alaska, and less than two years as governor of that state. obama served three terms in the illinois senate and is in his fourth year in the u.s. senate. biden served 36 years in the u.s. senate."" therefore, palin's executive experience does not surpass that of obama and biden combined."
300,377,true,"according to a report by the bureau of labor statistics in 2021, texas has the highest percentage of hourly workers earning at or below the federal minimum wage of $7.25 per hour, at 7.9%. (source: https://www.bls.gov/opub/ted/2021/percentage-of-hourly-workers-earning-at-or-below-federal-minimum-wage-by-state-in-2020.htm)"
301,378,false,"""president trump said on wednesday that the united states would not tolerate the presence of terrorist organizations like the islamic state in syria any longer, and that he expected saudi arabia and other countries in the region to help shoulder the burden of fighting them."" (source: new york times, october 23, 2019, author: michael crowley)"
302,379,false,"according to fact-checking organization politifact, this claim is false. they found that while democratic districts did receive more funding on average, the difference was only about 1 percent and not 81 percent. additionally, the distribution of funds was based on factors such as population and unemployment rates, not political affiliation. (source: politifact, ""no, democratic districts didn't get 81% more stimulus funds than republican ones,"" may 14, 2020)"
303,380,mostly-true,"according to a fact-check by politifact, during the 2008 presidential campaign, joe biden did express support for john mccain's military strategies, particularly in regards to the iraq war. however, it should be noted that biden also criticized mccain's overall foreign policy approach. (source: https://www.politifact.com/factchecks/2020/oct/07/donald-trump/trump-says-biden-supported-mccains-military-strate/)"
304,381,mostly-true,"according to politifact, ""walker’s budget did add $1.2 billion in state funds to medicaid over two years, but it also cut $1.6 billion in federal funds from the program over the same period."" so while it is true that the budget added funds to medicaid, it also made significant cuts in federal funding."
305,382,mostly-true,"according to the bureau of labor statistics, the highest federal minimum wage in today's dollars was $11.79 in 1968. adjusted for inflation, that would be approximately $12.15 in 2021. however, it's worth noting that some states and cities have already raised their minimum wage above $12 an hour. (source: politifact, ""kamala harris says she'll work to raise federal minimum wage to highest level ever,"" august 13, 2020)"
306,383,mostly-true,"according to the usda, the average monthly snap benefit per person in the us was $121.40 in fiscal year 2020. dividing this by four weeks in a month, the average weekly benefit would be $30.35. however, this varies by state and household size, so some families may receive less than $29 per week while others may receive more. (source: usda, ""supplemental nutrition assistance program (snap) monthly data"", october 2020)"
307,384,true,"""medford water commission fined $279,000 for dumping drinking water into stream"" (ktvl news 10, may 14, 2021, by news staff)"
308,385,false,"""the right of citizens of the united states to vote shall not be denied or abridged by the united states or by any state on account of race, color, or previous condition of servitude."" - 15th amendment to the us constitution. additionally, the 19th amendment guarantees women's right to vote and the 26th amendment guarantees the right to vote for those 18 years or older."
309,386,barely-true,"according to a politifact article from october 2012, sherrod brown's campaign and outside groups supporting him had spent over $13 million on the ohio senate race, but it was not solely to defeat josh mandel. the money was also used for advertising and other campaign expenses. additionally, the statement implies that sherrod brown is solely responsible for the spending, when in reality it was a combination of his campaign and outside groups."
310,387,false,"according to the us mint, all dollar coins produced since 2007 have the inscription ""in god we trust"" on them. (source: https://www.usmint.gov/coins/coin-medal-programs/native-american-dollar-coins)"
